,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원)
4153,4154,서울특별시 동대문구 용두동,255-49,255,49,청계 한양아이클래스,월세,18.35,202408,31,"1,000",65,5,2019.0, ,202409~202508,갱신,-,"1,000",63
4154,4155,부산광역시 수영구 민락동,135,135,0,서희스타힐스 센텀프리모,월세,23.1,202408,31,500,45,12,2014.0,광안해변로 311,202409~202508,신규,-,,
4155,4156,서울특별시 동작구 사당동,212-1,212,1,남성오피스텔,월세,15.18,202408,31,"1,000",40,3,2002.0,사당로 164,202409~202509,신규,-,,
4156,4157,서울특별시 동작구 사당동,212-1,212,1,남성오피스텔,월세,15.51,202408,31,"2,000",35,6,2002.0,사당로 164,202409~202509,신규,-,,
4157,4158,서울특별시 강서구 가양동,1479-9,1479,9,휴먼빌,월세,25.64,202408,31,"10,000",25,12,2004.0,양천로57길 9-13,202410~202610,신규,-,,
4158,4159,인천광역시 연수구 송도동,169,169,0,더샵 송도트리플타워 East,전세,27.74,202408,31,"14,700",0,13,2020.0,송도과학로28번길 8,202409~202509,갱신,-,"16,500",0
4159,4160,서울특별시 동대문구 전농동,620-27,620,27,청량리 창보리버리치 1차,전세,29.99,202408,31,"30,450",0,12,2020.0,답십리로1길 39-5,202409~202609,신규,-,,
4160,4161,서울특별시 강서구 가양동,184-5,184,5,(184-5),전세,39.65,202408,31,"24,300",0,4,2017.0,양천로49길 21,202411~202611,신규,-,,
4161,4162,서울특별시 강서구 염창동,241-11,241,11,맥시하우스,월세,15.6,202408,31,"3,000",60,7,2018.0,양천로63길 8,202408~202508,갱신,-,"3,000",43
4162,4163,서울특별시 마포구 성산동,593-5,593,5,상암미르웰한올림,월세,16.36,202408,31,"1,000",72,6,2018.0,모래내로3길 11,202408~202508,신규,-,,
4163,4164,부산광역시 부산진구 양정동,387-19,387,19,메리온시티,전세,68.79,202408,31,"14,000",0,3,2017.0,52,202409~202609,신규,-,,
4164,4165,부산광역시 부산진구 양정동,150-3,150,3,시청역 롯데골드로즈,월세,33.1,202408,31,500,45,22,2006.0,중앙대로 993,202409~202508,신규,-,,
4165,4166,경기도 용인시 수지구 풍덕천동,1209,1209,0,e편한세상 수지,월세,18.74,202408,31,"10,500",5,4,2017.0, ,202409~202509,갱신,사용,"10,500",2
4166,4167,서울특별시 동작구 신대방동,719,719,0,동작상떼빌,월세,61.37,202408,31,"1,000",130,15,2006.0,신대방1가길 38,202409~202609,신규,-,,
4167,4168,서울특별시 마포구 성산동,593-1,593,1,벽산상암스마트큐브,월세,16.69,202408,31,"12,600",15,14,2017.0,월드컵로34길 14,202410~202610,신규,-,,
4168,4169,서울특별시 금천구 가산동,233-5,233,5,가산센트럴 푸르지오시티,월세,17.62,202408,31,"1,000",57,15,2020.0,디지털로10길 69,202409~202609,신규,-,,
4169,4170,서울특별시 금천구 가산동,237-13,237,13,제이엠팰리스,월세,29.97,202408,31,"2,000",125,8,2023.0,두산로3가길 15,202409~202609,신규,-,,
4170,4171,서울특별시 금천구 가산동,144-5,144,5,G밸리 노블루체 스위트,전세,29.75,202408,31,"23,100",0,6,2020.0,가산로9길 17,202411~202611,갱신,-,"23,100",0
4171,4172,서울특별시 금천구 가산동,144-5,144,5,G밸리 노블루체 스위트,전세,29.75,202408,31,"23,800",0,8,2020.0,가산로9길 17,202411~202611,갱신,-,"24,000",0
4172,4173,서울특별시 강서구 가양동,257-1,257,1,마곡보타닉투웨니퍼스트,전세,28.33,202408,31,"27,000",0,8,2020.0,양천로47길 12,202408~202508,갱신,-,"27,000",0
4173,4174,서울특별시 강서구 가양동,257-1,257,1,마곡보타닉투웨니퍼스트,전세,28.33,202408,31,"26,460",0,8,2020.0,양천로47길 12,202409~202509,갱신,-,"25,200",0
4174,4175,경기도 안산시 단원구 고잔동,527-7,527,7,안산 고잔 줌시티,전세,23.49,202408,31,"10,000",0,13,2019.0,광덕대로 268,202410~202610,신규,-,,
4175,4176,서울특별시 강남구 자곡동,662,662,0,강남 지웰홈스,전세,26.71,202408,31,"15,390",0,6,2014.0,자곡로 204-5,202409~202509,갱신,-,"14,658",0
4176,4177,부산광역시 금정구 부곡동,888-87,888,87,품에안은B,전세,29.98,202408,31,"11,000",0,8,2021.0, ,202408~202608,신규,-,,
4177,4178,부산광역시 해운대구 좌동,1476-1,1476,1,해운대 베르나움,전세,28.31,202408,31,"5,800",0,11,2014.0, ,202409~202609,신규,-,,
4178,4179,서울특별시 마포구 성산동,590-5,590,5,상암월드시티,월세,19.81,202408,31,"12,800",15,10,2014.0,월드컵로34길 13,202410~202610,신규,-,,
4179,4180,서울특별시 마포구 성산동,591-5,591,5,상암 스위트포레,월세,18.55,202408,31,"1,000",64,13,2016.0,월드컵로34길 7,202409~202509,갱신,-,"1,000",61
4180,4181,경기도 하남시 망월동,1079,1079,0,우성르보아파크,월세,18.0,202408,31,"1,036",26,10,2018.0, ,202409~202509,신규,-,,
4181,4182,경기도 하남시 망월동,1079,1079,0,우성르보아파크,월세,18.72,202408,31,500,52,10,2018.0, ,202408~202508,신규,-,,
4182,4183,경기도 하남시 망월동,1096-1,1096,1,미사푸르지오시티 B동,전세,24.43,202408,31,"14,039",0,8,2018.0,미사강변중앙로198번길 29,202409~202509,갱신,-,"13,371",0
4183,4184,경기도 하남시 망월동,1096-1,1096,1,미사푸르지오시티 B동,월세,24.43,202408,31,"12,700",3,11,2018.0,미사강변중앙로198번길 29,202410~202610,신규,-,,
4184,4185,경기도 하남시 망월동,1100,1100,0,힐스테이트미사역그랑파사쥬(12-1BL),전세,84.91,202408,31,"50,400",0,16,2020.0,미사강변동로 95,202409~202609,갱신,-,"50,400",0
4185,4186,경기도 하남시 망월동,1106,1106,0,힐스테이트 에코 미사,월세,19.49,202408,31,"1,000",70,9,2018.0,미사강변동로 85,202408~202508,신규,-,,
4186,4187,경기도 하남시 망월동,1093-3,1093,3,더랜드시티,월세,20.76,202408,31,500,58,14,2019.0,미사강변동로 121,202409~202509,신규,-,,
4187,4188,경기도 하남시 망월동,1099-1,1099,1,힐스테이트 미사역 그랑파사쥬(11-1BL),전세,22.35,202408,31,"12,127",0,5,2020.0,미사강변중앙로 180,202409~202609,갱신,-,"11,550",0
4188,4189,경기도 하남시 망월동,1099-1,1099,1,힐스테이트 미사역 그랑파사쥬(11-1BL),월세,41.76,202408,31,"13,950",10,2,2020.0,미사강변중앙로 180,202409~202609,신규,-,,
4189,4190,경기도 하남시 망월동,1094,1094,0,e편한세상 시티 미사,월세,24.9,202408,31,"1,000",85,12,2019.0,미사강변중앙로 200,202409~202508,신규,-,,
4190,4191,경기도 하남시 망월동,1135,1135,0,미사역마이움푸르지오시티,전세,22.47,202408,31,"15,225",0,18,2020.0,미사강변남로 125,202409~202609,갱신,-,"15,225",0
4191,4192,경기도 하남시 망월동,1138,1138,0,퀸즈파크 미사2차,월세,18.93,202408,31,"12,000",15,12,2019.0,미사강변남로 131,202409~202609,갱신,-,"16,000",0
4192,4193,경기도 하남시 망월동,1135,1135,0,미사역마이움푸르지오시티,월세,20.48,202408,31,"11,700",15,19,2020.0,미사강변남로 125,202409~202609,신규,-,,
4193,4194,경기도 하남시 망월동,1119-1,1119,1,르보아파크Ⅱ,월세,17.95,202408,31,"1,000",65,8,2019.0,미사강변남로 91,202408~202508,신규,-,,
4194,4195,경기도 하남시 망월동,1119-1,1119,1,르보아파크Ⅱ,월세,19.96,202408,31,500,63,6,2019.0,미사강변남로 91,202408~202508,신규,-,,
4195,4196,경기도 하남시 망월동,1148,1148,0,하남미사 롯데캐슬 헤븐시티 Ⅱ,월세,21.84,202408,31,"1,000",70,6,2020.0,미사강변한강로 295,202409~202509,신규,-,,
4196,4197,경기도 하남시 망월동,1081,1081,0,효성헤링턴타워퍼스트 미사역,월세,20.69,202408,31,"11,000",10,18,2018.0,아리수로 570,202410~202610,신규,-,,
4197,4198,경기도 하남시 망월동,1081,1081,0,효성헤링턴타워퍼스트 미사역,월세,20.69,202408,31,"11,200",10,18,2018.0,아리수로 570,202410~202610,신규,-,,
4198,4199,경기도 하남시 망월동,1147-2,1147,2,힐스테이트에코미사강변,월세,21.73,202408,31,"11,890",11,6,2019.0,미사대로 430,202409~202609,신규,-,,
4199,4200,경기도 하남시 망월동,1147-2,1147,2,힐스테이트에코미사강변,월세,19.72,202408,31,500,65,3,2019.0,미사대로 430,202408~202508,신규,-,,
4200,4201,서울특별시 금천구 가산동,535-55,535,55,가산유미어스오피스텔,월세,17.16,202408,31,"1,000",65,2,2018.0,가산디지털2로 169-37,202409~202509,신규,-,,
4201,4202,인천광역시 미추홀구 용현동,665-8,665,8,인하대역 헤리움 메트로 타워,월세,21.68,202408,31,500,60,16,2020.0,용정공원로83번길 49,202408~202508,신규,-,,
4202,4203,인천광역시 미추홀구 용현동,665-8,665,8,인하대역 헤리움 메트로 타워,전세,28.49,202408,31,"13,230",0,6,2020.0,용정공원로83번길 49,202409~202609,신규,-,,
4203,4204,경기도 부천시 원미구 중동,1109,1109,0,위브더스테이트,월세,146.27,202408,31,"10,000",200,15,2007.0,178,202410~202609,신규,-,,
4204,4205,서울특별시 동대문구 답십리동,493-1,493,1,답십리역 지웰에스테이트,전세,59.92,202408,31,"45,000",0,4,2024.0,천호대로 301,202409~202609,신규,-,,
4205,4206,서울특별시 동대문구 답십리동,492-4,492,4,답십리한화오벨리스크,월세,31.93,202408,31,"1,000",65,4,2004.0,천호대로 319,202408~202508,신규,-,,
4206,4207,서울특별시 동대문구 답십리동,493-1,493,1,답십리역 지웰에스테이트,월세,59.92,202408,31,"5,000",200,10,2024.0,천호대로 301,202409~202509,신규,-,,
4207,4208,경기도 고양시 덕양구 원흥동,627,627,0,3호선 원흥역 봄오피스텔,월세,23.76,202408,31,"1,000",60,16,2018.0,권율대로 672,202409~202509,갱신,-,"1,000",55
4208,4209,경기도 고양시 덕양구 원흥동,623,623,0,원흥역 푸르지오,전세,59.98,202408,31,"35,000",0,6,2021.0,권율대로 671,202411~202611,신규,-,,
4209,4210,경기도 고양시 덕양구 원흥동,727,727,0,휴로스센트럴302,월세,23.29,202408,31,500,60,7,2020.0,서오릉로 644,202410~202510,신규,-,,
4210,4211,부산광역시 금정구 부곡동,297-1,297,1,부산대역삼정그린코아스카이동,월세,24.26,202408,31,500,45,7,2013.0,중앙대로 1616,202408~202508,신규,-,,
4211,4212,인천광역시 서구 청라동,162-22,162,22,청라 에일린의뜰,월세,34.18,202408,31,500,47,6,2011.0,청라라임로 51,202408~202508,신규,-,,
4212,4213,대구광역시 중구 남산동,694-3,694,3,반월당 아너스 제네스타워 오피스텔,월세,22.11,202408,31,500,50,5,2019.0,중앙대로 312,202408~202508,신규,-,,
4213,4214,충청남도 아산시 배방읍 장재리,1739,1739,0,천안아산역 더리브,월세,77.17,202408,31,"3,000",90,42,2021.0,연화로 99,202409~202509,신규,-,,
4214,4215,서울특별시 동대문구 장안동,366-7,366,7,힐스테이트 장안 센트럴,월세,38.76,202408,31,"23,000",50,8,2024.0,장한로 110,202409~202609,신규,-,,
4215,4216,서울특별시 동대문구 장안동,367-5,367,5,유원블리스장안,월세,43.6,202408,31,"30,000",5,6,2024.0,장한로26가길 6,202410~202610,신규,-,,
4216,4217,경기도 용인시 수지구 동천동,186-10,186,10,웰니스101,전세,74.81,202408,31,"42,000",0,13,2021.0,신수로783번길 4,202410~202610,신규,-,,
4217,4218,인천광역시 서구 청라동,162-22,162,22,청라 에일린의뜰,전세,36.29,202408,31,"9,000",0,11,2011.0,청라라임로 51,202410~202610,신규,-,,
4218,4219,경상남도 창원시 마산합포구 우산동,92,92,0,힐링파크,월세,31.65,202408,31,500,40,5,2017.0, ,202408~202508,신규,-,,
4219,4220,경기도 김포시 구래동,Mar.79,6879,3,앨리츠골드 오피스텔,월세,22.05,202408,31,300,43,8,2019.0,김포한강4로 535,202409~202509,신규,-,,
4220,4221,인천광역시 서구 청라동,156-1,156,1,청라센트럴에일린의뜰,월세,45.45,202408,31,"1,000",100,6,2018.0,청라커낼로 300,202409~202509,신규,-,,
4221,4222,부산광역시 사하구 장림동,853-2,853,2,센텀바인하츠,월세,82.5,202408,31,"2,000",45,8,2014.0,장림시장9길 54,202410~202610,신규,-,,
4222,4223,경상남도 창원시 마산합포구 신포동2가,23,23,0,마산 웰메이드 시티,월세,26.61,202408,31,500,45,16,2019.0,동서동2길 60,202408~202508,신규,-,,
4223,4224,서울특별시 관악구 봉천동,867-14,867,14,관전 G타워,월세,22.14,202408,31,"3,000",75,9,2019.0,남부순환로218길 27,202408~202508,신규,-,,
4224,4225,서울특별시 중랑구 상봉동,104-40,104,40,아스테르,월세,23.26,202408,30,"2,000",45,3,2021.0,면목로92가길 5,202408~202608,신규,-,,
4225,4226,대구광역시 달서구 이곡동,1220-15,1220,15,미소타운,월세,76.59,202408,30,"1,000",65,6,2016.0,달구벌대로251안길 10,202408~202508,신규,-,,
4226,4227,인천광역시 중구 신흥동3가,7-308,7,308,정광씨팰리스,월세,29.43,202408,30,"1,000",40,5,2003.0,인항로 6,202409~202509,신규,-,,
4227,4228,인천광역시 중구 선린동,Jan.56,56,1,인천역 코아루 센트럴시티,월세,21.53,202408,30,500,50,27,2022.0,월미로 7,202408~220208,신규,-,,
4228,4229,인천광역시 연수구 송도동,149,149,0,롯데캐슬 캠퍼스타운,월세,29.83,202408,30,500,68,10,2016.0,송도과학로27번길 55,202408~202508,신규,-,,
4229,4230,인천광역시 연수구 송도동,149,149,0,롯데캐슬 캠퍼스타운,월세,34.68,202408,30,"15,500",10,36,2016.0,송도과학로27번길 55,202410~202610,신규,-,,
4230,4231,인천광역시 연수구 송도동,8-37,8,37,롯데몰 송도 캐슬파크,월세,18.5,202408,30,500,65,17,2019.0,인천타워대로132번길 9,202408~202508,신규,-,,
4231,4232,인천광역시 연수구 송도동,8-37,8,37,롯데몰 송도 캐슬파크,전세,18.01,202408,30,"9,830",0,15,2019.0,인천타워대로132번길 9,202409~202609,갱신,사용,"9,370",0
4232,4233,인천광역시 연수구 송도동,8-37,8,37,롯데몰 송도 캐슬파크,월세,18.5,202408,30,500,65,17,2019.0,인천타워대로132번길 9,202408~202512,신규,-,,
4233,4234,인천광역시 연수구 송도동,4월 1일,4,1,송도 더샵 퍼스트월드,월세,47.1,202408,30,"3,000",40,10,2009.0,해돋이로 107,202408~202508,신규,-,,
4234,4235,인천광역시 연수구 송도동,8월 23일,8,23,송도지웰푸르지오시티,전세,25.77,202408,30,"16,800",0,4,2019.0,하모니로 144,202409~202609,갱신,사용,"18,000",0
4235,4236,인천광역시 연수구 송도동,Jan.33,33,1,오피스텔,월세,28.84,202408,30,500,55,6,2015.0,인천타워대로 251,202409~202509,신규,-,,
4236,4237,인천광역시 연수구 옥련동,518-9,518,9,UNI OS,월세,49.7,202408,30,500,70,4,2014.0,능허대로179번길 17,202408~202508,신규,-,,
4237,4238,인천광역시 중구 운서동,Jul.88,3088,7,더예스16,전세,21.05,202408,30,"8,000",0,7,2018.0,영종대로 190,202409~202609,신규,-,,
4238,4239,인천광역시 중구 운서동,Jun.93,3093,6,메이폴Ⅱ 오피스텔,전세,40.49,202408,30,"23,000",0,5,2023.0,흰바위로 107,202409~202609,신규,-,,
4239,4240,인천광역시 중구 운서동,Jul.92,3092,7,프라임시티 2,월세,21.21,202408,30,500,55,10,2019.0,햇내로 18,202409~202509,신규,-,,
4240,4241,인천광역시 중구 운서동,Jan.98,3098,1,지엘플렉스1,월세,21.48,202408,30,500,50,5,2018.0,영종대로196번길 19,202409~202509,신규,-,,
4241,4242,인천광역시 중구 운서동,Sep.93,3093,9,메이폴오피스텔,월세,23.57,202408,30,500,65,9,2020.0,영종대로162번길 37,202409~202508,신규,-,,
4242,4243,인천광역시 중구 운서동,Sep.93,3093,9,메이폴오피스텔,월세,27.27,202408,30,500,55,9,2020.0,영종대로162번길 37,202409~202509,신규,-,,
4243,4244,인천광역시 중구 운서동,Mar.92,3092,3,더예스클라우드,전세,21.03,202408,30,"9,200",0,3,2019.0,햇내로28번길 10,202410~202610,신규,-,,
4244,4245,인천광역시 중구 운서동,Mar.92,3092,3,더예스클라우드,월세,21.03,202408,30,500,55,3,2019.0,햇내로28번길 10,202409~202509,신규,-,,
4245,4246,인천광역시 중구 운서동,Mar.92,3092,3,더예스클라우드,전세,21.03,202408,30,"9,450",0,8,2019.0,햇내로28번길 10,202409~202609,갱신,-,"9,000",0
4246,4247,인천광역시 미추홀구 숭의동,159-1,159,1,광해리드빌,전세,44.33,202408,30,"7,300",0,10,2003.0,미추로 61,202409~202609,신규,-,,
4247,4248,인천광역시 미추홀구 숭의동,159-1,159,1,광해리드빌,월세,51.33,202408,30,500,50,13,2003.0,미추로 61,202409~202509,신규,-,,
4248,4249,인천광역시 미추홀구 숭의동,159-1,159,1,광해리드빌,월세,51.33,202408,30,"1,000",60,14,2003.0,미추로 61,202409~202509,신규,-,,
4249,4250,인천광역시 미추홀구 용현동,628-18,628,18,부광쉐르빌,전세,82.2,202408,30,"16,000",0,2,2015.0, 8-30,202409~202609,신규,-,,
4250,4251,인천광역시 미추홀구 용현동,665-8,665,8,인하대역 헤리움 메트로 타워,월세,28.49,202408,30,"1,000",70,22,2020.0,용정공원로83번길 49,202408~202508,신규,-,,
4251,4252,경기도 성남시 분당구 서현동,255-1,255,1,분당풍림아이원플러스오피스텔,전세,40.0,202408,30,"21,500",0,7,2004.0,서현로 170,202409~202609,신규,-,,
4252,4253,경기도 성남시 분당구 야탑동,367-6,367,6,노블리치2오피스텔,전세,35.58,202408,30,"16,900",0,6,2002.0,야탑로 103,202409~202609,갱신,-,"16,100",0
4253,4254,경기도 성남시 분당구 야탑동,367-6,367,6,노블리치2오피스텔,전세,35.58,202408,30,"26,900",0,6,2002.0,야탑로 103,202409~202609,갱신,-,"16,100",0
4254,4255,경기도 성남시 분당구 야탑동,264-1,264,1,FOREST HOUSE,월세,68.13,202408,30,"5,000",130,7,2003.0,벌말로30번길 46,202409~202609,신규,-,,
4255,4256,경기도 성남시 분당구 야탑동,342-2,342,2,르네상스분당오피스텔,월세,33.72,202408,30,"15,000",20,3,2003.0,장미로48번길 10,202409~202609,신규,-,,
4256,4257,경기도 고양시 일산동구 장항동,771-1,771,1,우림로데오스위트,월세,32.59,202408,30,500,53,4,2005.0,중앙로1275번길 38-10,202409~202509,신규,-,,
4257,4258,경기도 수원시 장안구 정자동,950,950,0,화서역 파크 푸르지오,전세,23.41,202408,30,"20,000",0,27,2021.0, ,202411~202611,신규,-,,
4258,4259,경기도 성남시 분당구 금곡동,165,165,0,천사의도시Ⅱ오피스텔,전세,36.87,202408,30,"19,000",0,5,2004.0,돌마로 51,202409~202609,갱신,-,"19,000",0
4259,4260,경기도 성남시 분당구 금곡동,147,147,0,현대아리온 오피스텔,전세,30.81,202408,30,"18,000",0,2,2003.0,성남대로172번길 12,202409~202609,갱신,-,"18,000",0
4260,4261,경기도 고양시 일산동구 장항동,854-1,854,1,양우드라마시티,월세,29.29,202408,30,500,48,9,2003.0,백마로213번길 36,202409~202509,신규,-,,
4261,4262,경기도 고양시 일산동구 장항동,852-1,852,1,한솔프레미낭,월세,35.15,202408,30,"1,000",54,9,2004.0,백마로213번길 12,202409~202509,신규,-,,
4262,4263,경기도 성남시 분당구 구미동,9월 1일,9,1,분당 엠코 헤리츠,월세,30.43,202408,30,"1,000",85,10,2014.0,성남대로 151,202409~202509,신규,-,,
4263,4264,경기도 성남시 분당구 구미동,187-2,187,2,세종그랑시아U,전세,36.2,202408,30,"16,000",0,3,2003.0,구미로9번길 10,202409~202509,갱신,-,"16,000",0
4264,4265,경기도 고양시 일산동구 장항동,759-1,759,1,삼라 마이다스빌,월세,53.96,202408,30,"1,000",78,4,2003.0,무궁화로 8-19,202409~202509,신규,-,,
4265,4266,경기도 고양시 일산동구 장항동,849,849,0,동양메이저타워,월세,36.36,202408,30,500,47,10,2002.0,중앙로 1227,202409~202509,신규,-,,
4266,4267,경기도 고양시 일산동구 장항동,745,745,0,코오롱레이크폴리스-lll,월세,36.12,202408,30,"1,000",50,7,2004.0,고봉로 20-26,202408~202508,신규,-,,
4267,4268,경기도 고양시 일산동구 식사동,1582-3,1582,3,카일라 오피스텔,월세,21.49,202408,30,"2,590",9,3,2021.0,위시티로 26,202407~202609,갱신,-,200,23
4268,4269,경기도 용인시 수지구 상현동,1133-1,1133,1,골든풍산리치안,월세,21.12,202408,30,"5,000",55,10,2017.0, ,202409~202609,신규,-,,
4269,4270,경기도 용인시 수지구 상현동,1116-4,1116,4,더블유스퀘어광교,월세,21.09,202408,30,"1,000",75,6,2018.0,광교중앙로295번길 9,202409~202509,신규,-,,
4270,4271,경기도 용인시 수지구 상현동,1118,1118,0,광교 U-TOWER,월세,17.1,202408,30,500,65,5,2014.0,광교중앙로295번길 3,202408~202508,신규,-,,
4271,4272,경기도 용인시 수지구 상현동,1116-4,1116,4,더블유스퀘어광교,월세,22.39,202408,30,"13,200",15,5,2018.0,광교중앙로295번길 9,202302~202502,갱신,-,"13,200",15
4272,4273,충청남도 천안시 서북구 불당동,1483,1483,0,불당아리스타팰리스,월세,23.67,202408,30,500,50,9,2018.0,불당23로 73-30,202408~202508,신규,-,,
4273,4274,충청남도 천안시 서북구 불당동,1846,1846,0,불당 호반써밋플레이스 센터시티,월세,84.99,202408,30,"1,000",100,28,2017.0,불당25로 8,202409~202608,신규,-,,
4274,4275,충청남도 천안시 서북구 불당동,1479,1479,0,불당 코아루 와이드시티 오피스텔,월세,22.4,202408,30,500,55,15,2021.0,불당25로 244,202409~202509,신규,-,,
4275,4276,충청남도 천안시 서북구 불당동,1479,1479,0,불당 코아루 와이드시티 오피스텔,월세,22.4,202408,30,500,55,19,2021.0,불당25로 244,202409~202509,신규,-,,
4276,4277,충청남도 천안시 서북구 불당동,1284,1284,0,천안불당2차 중흥S-클래스 프라디움레이크,전세,84.96,202408,30,"22,000",0,7,, ,202408~202608,신규,-,,
4277,4278,경기도 용인시 수지구 신봉동,1034,1034,0,수지스카이뷰푸르지오,전세,84.45,202408,30,"42,000",0,15,2022.0,신봉3로7번길 31,202410~202610,신규,-,,
4278,4279,경기도 용인시 수지구 동천동,946-10,946,10,(946-10),월세,17.48,202408,30,"4,000",48,2,2021.0,동천로113번길 22-10,202410~202610,신규,-,,
4279,4280,경기도 용인시 수지구 죽전동,484-12,484,12,수지구 죽전동 오피스텔,월세,21.03,202408,30,500,63,8,2018.0,대지로 42,202408~202508,신규,-,,
4280,4281,경기도 용인시 수지구 죽전동,484-12,484,12,수지구 죽전동 오피스텔,월세,19.87,202408,30,"1,000",65,3,2018.0,대지로 42,202408~202506,신규,-,,
4281,4282,경기도 고양시 덕양구 원흥동,623,623,0,원흥역 푸르지오,월세,84.98,202408,30,"5,000",180,7,2021.0,권율대로 671,202410~202610,신규,-,,
4282,4283,경기도 고양시 덕양구 도내동,967,967,0,고양 원흥 ZOOM시티,전세,27.99,202408,30,"15,000",0,9,2022.0,서오릉로 625,202410~202610,신규,-,,
4283,4284,경기도 고양시 덕양구 도내동,967,967,0,고양 원흥 ZOOM시티,월세,28.44,202408,30,"3,000",65,17,2022.0,서오릉로 625,202409~202509,신규,-,,
4284,4285,경기도 고양시 덕양구 도내동,974,974,0,더하이브 B타워,전세,21.94,202408,30,"13,000",0,7,2022.0,의장로 116,202409~202609,신규,-,,
4285,4286,경기도 고양시 덕양구 도내동,950,950,0,원흥퍼스트푸르지오시티,전세,29.75,202408,30,"15,300",0,16,2021.0, ,202410~202610,신규,-,,
4286,4287,경기도 안양시 만안구 안양동,689-4,689,4,(689-4),월세,23.4,202408,30,"2,000",55,16,2018.0,만안로 259,202409~202509,신규,-,,
4287,4288,경기도 고양시 덕양구 동산동,367,367,0,아이엠 삼송,전세,58.29,202408,30,"41,000",0,26,2020.0,동송로 23-50,202411~202611,갱신,-,"41,000",0
4288,4289,경기도 고양시 덕양구 동산동,367,367,0,아이엠 삼송,월세,44.34,202408,30,"4,000",101,20,2020.0,동송로 23-50,202411~202511,갱신,-,"4,000",100
4289,4290,경기도 고양시 덕양구 동산동,367,367,0,아이엠 삼송,전세,40.38,202408,30,"33,000",0,16,2020.0,동송로 23-50,202411~202511,갱신,-,"33,000",0
4290,4291,경기도 고양시 덕양구 동산동,367,367,0,아이엠 삼송,월세,84.01,202408,30,"45,000",32,3,2020.0,동송로 23-50,202409~202609,신규,-,,
4291,4292,경기도 고양시 덕양구 동산동,367,367,0,아이엠 삼송,월세,72.96,202408,30,"33,000",64,24,2020.0,동송로 23-50,202409~202609,갱신,-,"33,000",64
4292,4293,경기도 고양시 덕양구 동산동,367,367,0,아이엠 삼송,월세,84.01,202408,30,"30,000",109,25,2020.0,동송로 23-50,202409~202609,신규,-,,
4293,4294,충청북도 청주시 흥덕구 오송읍 연제리,664,664,0,두산위브 센티움,월세,23.7,202408,30,400,35,16,2014.0,오송생명3로 31,202402~202502,신규,-,,
4294,4295,경기도 고양시 덕양구 화정동,986-8,986,8,화정대우마이빌,월세,27.95,202408,30,500,48,8,2003.0,백양로 59,202408~202608,갱신,-,500,44
4295,4296,경기도 고양시 덕양구 화정동,1148-6,1148,6,아이씨티일산,월세,25.21,202408,30,"2,000",53,9,2020.0,중앙로 612,202410~202510,신규,-,,
4296,4297,경기도 용인시 기흥구 중동,844-2,844,2,SH솔레치오 오피스텔,월세,27.28,202408,30,"7,000",20,9,2009.0,동백3로11번길 51,202409~202609,신규,-,,
4297,4298,경상남도 창원시 진해구 용원동,1347,1347,0,다인로얄팰리스 부산 신항2차,전세,36.26,202408,30,"7,000",0,19,2020.0,신항2로 114,202410~202610,신규,-,,
4298,4299,경상남도 창원시 진해구 용원동,1347,1347,0,다인로얄팰리스 부산 신항2차,월세,48.22,202408,30,300,50,5,2020.0,신항2로 114,202409~202508,신규,-,,
4299,4300,전북특별자치도 전주시 덕진구 장동,1111,1111,0,대방 디엠시티,전세,20.78,202408,30,"9,600",0,20,2020.0,77,202409~202609,신규,-,,
4300,4301,전북특별자치도 전주시 덕진구 장동,1111,1111,0,대방 디엠시티,월세,27.5,202408,30,"1,000",36,37,2020.0,77,202409~202601,신규,-,,
4301,4302,경기도 수원시 영통구 이의동,1336,1336,0,힐스테이트 광교중앙역,월세,59.35,202408,30,"4,000",160,19,2020.0,도청로18번길 26,202408~202608,신규,-,,
4302,4303,경기도 수원시 영통구 이의동,1336,1336,0,힐스테이트 광교중앙역,월세,59.19,202408,30,"10,000",125,5,2020.0,도청로18번길 26,202409~202509,갱신,-,"10,000",120
4303,4304,경기도 수원시 영통구 이의동,1349,1349,0,광교 더로프트,월세,16.8,202408,30,500,55,8,2014.0,에듀타운로106번길 46,202409~202609,신규,-,,
4304,4305,경기도 수원시 영통구 이의동,1352,1352,0,에듀하임1309오피스텔,월세,24.97,202408,30,"14,900",10,15,2014.0,에듀타운로 101,202410~202610,신규,-,,
4305,4306,경기도 수원시 영통구 이의동,1352,1352,0,에듀하임1309오피스텔,전세,62.99,202408,30,"38,000",0,12,2014.0,에듀타운로 101,202411~202611,신규,-,,
4306,4307,경기도 수원시 영통구 이의동,1338,1338,0,광교센트럴푸르지오시티,월세,22.62,202408,30,"13,500",12,8,2015.0,도청로 10,202410~202610,신규,-,,
4307,4308,경기도 수원시 영통구 이의동,1338,1338,0,광교센트럴푸르지오시티,월세,22.62,202408,30,500,70,5,2015.0,도청로 10,202409~202509,신규,-,,
4308,4309,경기도 수원시 영통구 원천동,605,605,0,더샵 광교레이크시티,월세,56.83,202408,30,"5,000",135,39,2022.0,광교호수공원로 20,202409~202509,신규,-,,
